id,continent_id,name,name_en,map_type,source_url,created_at,updated_at
1,3,コルット地方,"Colt Region",field,https://dq10.i-k-e.net/map/コルット地方,"2026-03-12 21:04:14","2026-03-31 18:19:38"
2,3,レーナム緑野,"Lenam Fields",field,https://dq10.i-k-e.net/map/レーナム緑野,"2026-03-12 21:04:16","2026-03-31 18:19:38"
3,3,シエラ巡礼地,"Sierra Shrinelands",field,https://dq10.i-k-e.net/map/シエラ巡礼地,"2026-03-12 21:04:18","2026-03-31 18:19:38"
4,3,地底湖の洞くつ,"Underground Lake Cave",dungeon,https://dq10.i-k-e.net/map/地底湖の洞くつ,"2026-03-12 21:04:20","2026-03-31 18:19:38"
5,3,浜辺の洞くつ,"Beach Cave",dungeon,https://dq10.i-k-e.net/map/浜辺の洞くつ,"2026-03-12 21:04:24","2026-03-31 18:19:38"
6,3,ジュレー島下層,"Lower Jule Island",field,,"2026-03-12 21:04:26","2026-03-31 18:19:38"
7,3,ジュレー島上層,"Upper Jule Island",field,https://dq10.i-k-e.net/map/ジュレー島上層,"2026-03-12 21:04:29","2026-03-31 18:19:38"
8,3,ミューズ海岸,"Muse Coast",field,https://dq10.i-k-e.net/map/ミューズ海岸,"2026-03-12 21:04:31","2026-03-31 18:19:38"
9,3,ラーディス王島,"Ladis Island",field,https://dq10.i-k-e.net/map/ラーディス王島,"2026-03-12 21:04:33","2026-03-31 18:19:38"
10,3,ジュレリア地下廃坑,"Juleria Underground Mine",dungeon,https://dq10.i-k-e.net/map/ジュレリア地下廃坑,"2026-03-12 21:04:35","2026-03-31 18:19:38"
11,3,キュララナ海岸,"Kyurarana Coast",field,https://dq10.i-k-e.net/map/キュララナ海岸,"2026-03-12 21:04:37","2026-03-31 18:19:38"
12,3,猫島,"Cat Island",field,https://dq10.i-k-e.net/map/猫島,"2026-03-12 21:04:39","2026-03-31 18:19:38"
13,3,知恵の眠る遺跡,"Sleeping Wisdom Ruins",dungeon,https://dq10.i-k-e.net/map/知恵の眠る遺跡,"2026-03-12 21:04:41","2026-03-31 18:19:38"
14,3,海のとける洞くつ,"Sea Melting Cave",dungeon,https://dq10.i-k-e.net/map/海のとける洞くつ,"2026-03-12 21:04:43","2026-03-31 18:19:38"
15,3,ジュレイダ連塔遺跡,"Juleida Tower Remains",dungeon,https://dq10.i-k-e.net/map/ジュレイダ連塔遺跡,"2026-03-12 21:04:45","2026-03-31 18:19:38"
16,3,ヴェリナード領南,"Verinard South",field,https://dq10.i-k-e.net/map/ヴェリナード領南,"2026-03-12 21:04:48","2026-03-31 18:19:38"
